Statistik från Skolverket, https://www.skolverket.se

Grundskola - Relationen mellan nationella prov och slutbetyg årskurs 9, svenska/svenska som andraspråk, matematik och engelska
Valt läsår: 2023/24

Exporten visar statistik om det finns minst 15 elever i årskurs 9 med både slutbetyg och provbetyg i 
ämnena svenska, matematik eller engelska.
Om data saknas visas en prick (.) istället för utfall.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Svenska, antal elever med provbetyg och slutbetyg;Svenska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Matematik, antal elever med provbetyg och slutbetyg;Matematik, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med lika slutbetyg jämfört med provbetyget;Matematik, andel (%) elever med högre slutbetyg jämfört med provbetyget;Engelska, antal elever med provbetyg och slutbetyg;Engelska, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med lika slutbetyg jämfört med provbetyget;Engelska, andel (%) elever med högre slutbetyg jämfört med provbetyget;Svenska som andraspråk, antal elever med provbetyg och slutbetyg;Svenska som andraspråk, andel (%) elever med lägre slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med lika slutbetyg jämfört med provbetyget;Svenska som andraspråk, andel (%) elever med högre slutbetyg jämfört med provbetyget;
Saltsjöbadens samskola;11777750;Nacka;0182;Kommunal;Nacka kommun;2120000167;110;4,5;74,5;20,9;116;0,9;94,0;5,2;114;9,6;81,6;8,8;.;.;.;.;
Skuru skola;85321366;Nacka;0182;Kommunal;Nacka kommun;2120000167;15;26,7;60,0;13,3;19;.;73,7;26,3;19;31,6;68,4;.;.;.;.;.;
Stavsborgsskolan;14040970;Nacka;0182;Kommunal;Nacka kommun;2120000167;127;2,4;56,7;40,9;125;1,6;72,8;25,6;128;29,7;60,9;9,4;.;.;.;.;
Karlsängskolan;40684137;Nora;1884;Kommunal;Nora kommun;2120002007;99;7,1;42,4;50,5;96;2,1;55,2;42,7;106;17,0;67,0;16,0;.;.;.;.;
Centralskolan;22347371;Norberg;1962;Kommunal;Norbergs kommun;2120002072;38;2,6;42,1;55,3;42;4,8;83,3;11,9;44;15,9;72,7;11,4;.;.;.;.;
Bergsjö skola F-9;59871341;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;40;5,0;40,0;55,0;53;1,9;66,0;32,1;40;.;50,0;50,0;.;.;.;.;
Artediskolan åk 7-9;58185455;Nordmaling;2401;Kommunal;Nordmalings kommun;2120002536;48;14,6;52,1;33,3;56;1,8;42,9;55,4;52;15,4;78,8;5,8;.;.;.;.;
Borgsmoskolan 1;26387738;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;33;.;81,8;18,2;60;.;78,3;21,7;56;3,6;85,7;10,7;20;.;75,0;25,0;
Djäkneparksskolan 2;15063173;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;87;6,9;35,6;57,5;117;0,9;63,2;35,9;129;9,3;74,4;16,3;39;.;48,7;51,3;
Ektorpsskolan 1;12079022;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;66;13,6;50,0;36,4;88;2,3;72,7;25,0;87;25,3;70,1;4,6;21;9,5;47,6;42,9;
Enebyskolan 1;24625357;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;46;2,2;76,1;21,7;47;.;85,1;14,9;46;4,3;73,9;21,7;.;.;.;.;
Enebyskolan 2;35609364;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;53;9,4;52,8;37,7;52;.;84,6;15,4;53;15,1;73,6;11,3;.;.;.;.;
Hagaskolan 1;17315625;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;65;18,5;44,6;36,9;87;4,6;80,5;14,9;89;27,0;60,7;12,4;27;3,7;37,0;59,3;
Hultdalsskolan;40393888;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;91;5,5;41,8;52,7;90;.;91,1;8,9;92;26,1;66,3;7,6;.;.;.;.;
JENSEN grundskola Norrköping;10435966;Norrköping;0581;Enskild;Jensen Education College AB;5566358759;78;.;85,9;14,1;81;.;82,7;17,3;80;1,3;91,3;7,5;.;.;.;.;
Jönsbergska Idrottsskolan Norrköping;61454000;Norrköping;0581;Enskild;Jönsbergska Idrottsskolan Norrköping AB;5566765920;51;5,9;74,5;19,6;51;5,9;90,2;3,9;50;2,0;72,0;26,0;.;.;.;.;
Klingsborgsskolan 1;24979620;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;32;.;56,3;43,8;107;.;77,6;22,4;102;6,9;90,2;2,9;75;6,7;48,0;45,3;
Kunskapsskolan Norrköping;77437748;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;116;7,8;84,5;7,8;120;0,8;94,2;5,0;116;.;94,8;5,2;.;.;.;.;
Lärande Grundskola Södra;72526185;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;37;2,7;70,3;27,0;48;.;79,2;20,8;46;15,2;82,6;2,2;.;.;.;.;
Lärande Grundskola Östra;90838156;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;40;2,5;75,0;22,5;47;2,1;40,4;57,4;49;14,3;75,5;10,2;.;.;.;.;
Mosstorpsskolan 2;67224193;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;63;7,9;82,5;9,5;65;.;72,3;27,7;62;21,0;72,6;6,5;.;.;.;.;
Navestadsskolan 3;41960783;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;51;3,9;39,2;56,9;70;.;45,7;54,3;72;4,2;79,2;16,7;19;10,5;36,8;52,6;
Nordic International School Norrköping;67542970;Norrköping;0581;Enskild;Nordic International School AB;5566102033;51;7,8;62,7;29,4;59;.;55,9;44,1;64;7,8;87,5;4,7;.;.;.;.;
Prolympia, Norrköping;16013826;Norrköping;0581;Enskild;Prolympia AB;5567026454;106;9,4;52,8;37,7;107;.;42,1;57,9;106;8,5;69,8;21,7;.;.;.;.;
Råsslaskolan 1;80621158;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;86;7,0;58,1;34,9;82;4,9;84,1;11,0;86;12,8;73,3;14,0;.;.;.;.;
Sandbyhovsskolan;64558930;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;59;8,5;52,5;39,0;61;1,6;75,4;23,0;59;28,8;69,5;1,7;.;.;.;.;
Vikbolandsskolan 1;86323840;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;61;6,6;60,7;32,8;60;3,3;70,0;26,7;60;21,7;68,3;10,0;.;.;.;.;
Vittra Röda stan;38936292;Norrköping;0581;Enskild;Vittraskolorna AB;5564586716;21;.;57,1;42,9;26;3,8;53,8;42,3;26;.;88,5;11,5;.;.;.;.;
Ekebyholmsskolan, gr;98239828;Norrtälje;0188;Enskild;Ekebyholmsskolan Aktiebolag;5562512425;21;4,8;52,4;42,9;24;.;62,5;37,5;24;8,3;87,5;4,2;.;.;.;.;
Freinetskolan Hugin;89692072;Norrtälje;0188;Enskild;Freinetskolan Hugin Ekonomisk förening;7696188189;22;.;100,0;.;21;.;71,4;28,6;20;.;100,0;.;.;.;.;.;
Freinetskolan Mimer Tingshuset;57467562;Norrtälje;0188;Enskild;Freinetskolan Mimer ekonomisk förening;7696021117;42;2,4;66,7;31,0;42;.;64,3;35,7;46;.;82,6;17,4;.;.;.;.;
Hallsta skola;24146389;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;45;2,2;35,6;62,2;56;.;41,1;58,9;54;.;64,8;35,2;.;.;.;.;
Långsjöskolan;99749462;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;41;2,4;78,0;19,5;58;.;81,0;19,0;58;15,5;72,4;12,1;.;.;.;.;
Länna skola;72471883;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;35;8,6;74,3;17,1;37;.;81,1;18,9;37;27,0;73,0;.;.;.;.;.;
Montessoriskolan - Gustafslund;26281697;Norrtälje;0188;Enskild;Montessori i Norrtälje AB;5562855410;26;.;84,6;15,4;26;.;84,6;15,4;25;.;96,0;4,0;.;.;.;.;
Norrsundsskolan;39351914;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;22;4,5;50,0;45,5;25;.;64,0;36,0;27;.;81,5;18,5;.;.;.;.;
Roslagsskolan;31851256;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;156;7,7;75,6;16,7;159;3,8;71,1;25,2;159;11,9;78,0;10,1;.;.;.;.;
Svanberga skola;59975651;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;46;13,0;76,1;10,9;44;4,5;81,8;13,6;45;31,1;64,4;4,4;.;.;.;.;
Viby friskola;54806839;Norrtälje;0188;Enskild;Ogenholts Friskola AB;5565533873;16;.;87,5;12,5;15;6,7;93,3;.;15;.;100,0;.;.;.;.;.;
Wigulfskolan;15312030;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;16;.;25,0;75,0;19;.;47,4;52,6;17;17,6;64,7;17,6;.;.;.;.;
Norsjöskolan F-9;10421130;Norsjö;2417;Kommunal;Norsjö kommun;2120002858;43;.;53,5;46,5;44;.;63,6;36,4;45;.;100,0;.;.;.;.;.;
Madesjöskolan Ma02;38198417;Nybro;0881;Kommunal;Nybro kommun;2120000753;78;6,4;59,0;34,6;94;6,4;63,8;29,8;92;14,1;79,3;6,5;.;.;.;.;
Paradisskolan Pa02;79650118;Nybro;0881;Kommunal;Nybro kommun;2120000753;85;4,7;72,9;22,4;102;2,9;76,5;20,6;101;4,0;80,2;15,8;22;.;68,2;31,8;
Lillhagaskolan;99640618;Nykvarn;0140;Kommunal;Nykvarns kommun;2120002999;144;5,6;41,7;52,8;139;0,7;43,2;56,1;145;20,7;64,8;14,5;.;.;.;.;
Båktorp skolan;17393295;Nyköping;0480;Enskild;Båktorp AB;5564834363;.;.;.;.;.;.;.;.;18;5,6;88,9;5,6;.;.;.;.;
Fokusskolan;18915192;Nyköping;0480;Enskild;Nyfo AB;5567812291;25;.;56,0;44,0;25;.;48,0;52,0;24;.;95,8;4,2;.;.;.;.;
Innovitaskolan Nyköping 2;90949432;Nyköping;0480;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;25;.;92,0;8,0;26;.;88,5;11,5;24;4,2;62,5;33,3;.;.;.;.;
Kunskapsskolan Nyköping;88046003;Nyköping;0480;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;90;6,7;65,6;27,8;95;6,3;72,6;21,1;95;8,4;83,2;8,4;.;.;.;.;
Nyköpings Enskilda Grundskola;91013126;Nyköping;0480;Enskild;Skolarum Sverige AB;5590689559;135;3,0;61,5;35,6;133;14,3;75,9;9,8;133;18,8;73,7;7,5;.;.;.;.;
Nyköpings högstadium;99757444;Nyköping;0480;Kommunal;Nyköpings kommun;2120002940;199;6,0;55,8;38,2;254;2,8;75,6;21,7;257;14,0;72,0;14,0;62;3,2;50,0;46,8;
Vittra Kungshagen;50698424;Nyköping;0480;Enskild;Vittraskolorna AB;5564586716;46;2,2;45,7;52,2;49;.;73,5;26,5;51;17,6;70,6;11,8;.;.;.;.;
Gröndalsskolan F-9;65717061;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;92;3,3;51,1;45,7;99;.;49,5;50,5;106;9,4;67,9;22,6;17;.;23,5;76,5;
Vanstaskolan F-9;68361133;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;88;1,1;54,5;44,3;103;1,0;36,9;62,1;93;6,5;68,8;24,7;.;.;.;.;
Viaskolan 8-9;29154754;Nynäshamn;0192;Kommunal;Nynäshamns kommun;2120000233;39;20,5;56,4;23,1;51;.;70,6;29,4;55;14,5;63,6;21,8;.;.;.;.;
Brinells högstadium;27489659;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;73;6,8;64,4;28,8;113;0,9;67,3;31,9;113;15,9;73,5;10,6;40;.;72,5;27,5;
Norråsaskolan;19118399;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;91;13,2;51,6;35,2;124;8,1;73,4;18,5;121;37,2;56,2;6,6;27;3,7;81,5;14,8;
Parkskolan;97882848;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;53;.;52,8;47,2;55;5,5;80,0;14,5;60;13,3;83,3;3,3;.;.;.;.;
Rosenholmsskolan;66394964;Nässjö;0682;Kommunal;Nässjö kommun;2120000548;25;12,0;52,0;36,0;27;18,5;63,0;18,5;25;24,0;72,0;4,0;.;.;.;.;
Perslundaskolan;40000547;Ockelbo;2101;Kommunal;Ockelbo kommun;2120002288;60;3,3;58,3;38,3;64;1,6;62,5;35,9;62;1,6;71,0;27,4;.;.;.;.;
Högavångsskolan;53603984;Olofström;1060;Kommunal;Olofströms kommun;2120000811;108;2,8;62,0;35,2;104;4,8;58,7;36,5;122;16,4;79,5;4,1;.;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa kommun;2120002189;59;18,6;61,0;20,3;63;4,8;87,3;7,9;65;3,1;90,8;6,2;.;.;.;.;
Henåns skola 7-9;76943513;Orust;1421;Kommunal;Orust kommun;2120001314;69;.;52,2;47,8;69;5,8;71,0;23,2;74;16,2;73,0;10,8;.;.;.;.;
Ängås skola 7-9;34557677;Orust;1421;Kommunal;Orust kommun;2120001314;62;8,1;53,2;38,7;59;3,4;50,8;45,8;65;9,2;73,8;16,9;.;.;.;.;
Hasslarödsskolan 7-9 Ro1;13184976;Osby;1273;Kommunal;Osby kommun;2120000902;61;6,6;63,9;29,5;61;3,3;78,7;18,0;65;20,0;70,8;9,2;.;.;.;.;
Hasslarödsskolan 7-9 Ro2;61939706;Osby;1273;Kommunal;Osby kommun;2120000902;22;22,7;68,2;9,1;23;4,3;95,7;.;26;26,9;65,4;7,7;.;.;.;.;
Örkenedskolan F-9;21002578;Osby;1273;Kommunal;Osby kommun;2120000902;26;.;57,7;42,3;33;9,1;42,4;48,5;33;3,0;57,6;39,4;.;.;.;.;
Kristinebergskolan F-9;38052846;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;66;15,2;74,2;10,6;77;2,6;83,1;14,3;76;42,1;56,6;1,3;.;.;.;.;
Rödsleskolan F-9;55569663;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;88;11,4;64,8;23,9;91;9,9;68,1;22,0;97;29,9;66,0;4,1;.;.;.;.;
Vallhallaskolan F-9;65582914;Oskarshamn;0882;Kommunal;Oskarshamns kommun;2120000761;92;5,4;76,1;18,5;108;3,7;81,5;14,8;108;13,9;83,3;2,8;17;23,5;41,2;35,3;
Alftaskolan 7-9;92304123;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;32;18,8;50,0;31,3;34;2,9;85,3;11,8;33;18,2;72,7;9,1;.;.;.;.;
Celsiusskolan 7-9;43362307;Ovanåker;2121;Kommunal;Ovanåkers kommun;2120002304;72;4,2;55,6;40,3;73;.;78,1;21,9;76;.;97,4;2,6;.;.;.;.;
Oxelöskolan;12053461;Oxelösund;0481;Kommunal;Oxelösunds kommun;2120000324;18;.;33,3;66,7;36;.;50,0;50,0;40;.;65,0;35,0;16;6,3;50,0;43,8;
Ramdalsskolan;98215830;Oxelösund;0481;Kommunal;Oxelösunds kommun;2120000324;46;6,5;41,3;52,2;52;1,9;61,5;36,5;52;13,5;61,5;25,0;.;.;.;.;
Pajala Centralskola;12443258;Pajala;2521;Kommunal;Pajala kommun;2120002718;41;4,9;63,4;31,7;39;15,4;66,7;17,9;43;14,0;76,7;9,3;.;.;.;.;
Casa Montessori;68358072;Partille;1402;Enskild;Montessoristiftelsen i Partille;8572054610;18;33,3;50,0;16,7;17;.;88,2;11,8;18;11,1;72,2;16,7;.;.;.;.;
Lexby skola 6-9;51610240;Partille;1402;Kommunal;Partille kommun;2120001272;92;13,0;64,1;22,8;110;2,7;61,8;35,5;108;8,3;85,2;6,5;17;5,9;64,7;29,4;
Stadsparksskolan;57412559;Partille;1402;Kommunal;Partille kommun;2120001272;75;1,3;69,3;29,3;87;12,6;82,8;4,6;86;27,9;66,3;5,8;.;.;.;.;
Ugglums skola 5-9;78100490;Partille;1402;Kommunal;Partille kommun;2120001272;44;2,3;52,3;45,5;48;6,3;75,0;18,8;47;12,8;80,9;6,4;.;.;.;.;
Vallhamra skola 7-9;92848832;Partille;1402;Kommunal;Partille kommun;2120001272;102;7,8;50,0;42,2;104;1,9;76,9;21,2;113;8,0;84,1;8,0;.;.;.;.;
Öjersjö Storegård skola 5-9;19873115;Partille;1402;Kommunal;Partille kommun;2120001272;96;2,1;67,7;30,2;102;.;85,3;14,7;101;28,7;68,3;3,0;.;.;.;.;
Centralskolan 7-9;45023939;Perstorp;1275;Kommunal;Perstorps kommun;2120000910;69;1,4;63,8;34,8;81;2,5;70,4;27,2;85;20,0;68,2;11,8;17;5,9;52,9;41,2;
Christinaskolan 7-9;94591900;Piteå;2581;Kommunal;Piteå kommun;2120002759;114;2,6;70,2;27,2;111;3,6;79,3;17,1;115;27,8;69,6;2,6;.;.;.;.;
Hortlax skola;10185533;Piteå;2581;Kommunal;Piteå kommun;2120002759;102;2,9;71,6;25,5;93;2,2;74,2;23,7;100;20,0;78,0;2,0;.;.;.;.;
Pitholmsskolan 7-9;18339846;Piteå;2581;Kommunal;Piteå kommun;2120002759;81;7,4;66,7;25,9;83;3,6;90,4;6,0;82;13,4;75,6;11,0;.;.;.;.;
Porsnässkolan;18748381;Piteå;2581;Kommunal;Piteå kommun;2120002759;65;9,2;64,6;26,2;72;.;65,3;34,7;72;29,2;61,1;9,7;.;.;.;.;
Sjulnässkolan;42296356;Piteå;2581;Kommunal;Piteå kommun;2120002759;39;2,6;71,8;25,6;42;4,8;83,3;11,9;42;33,3;61,9;4,8;.;.;.;.;
Solanderskolan;69993304;Piteå;2581;Kommunal;Piteå kommun;2120002759;36;5,6;66,7;27,8;40;2,5;70,0;27,5;39;28,2;66,7;5,1;.;.;.;.;
Anders-Olofskolan;78545687;Ragunda;2303;Kommunal;Ragunda kommun;2120002452;25;4,0;44,0;52,0;23;.;73,9;26,1;27;7,4;92,6;.;.;.;.;.;
Hansåkerskolan;22316816;Ragunda;2303;Kommunal;Ragunda kommun;2120002452;17;5,9;64,7;29,4;15;.;86,7;13,3;15;.;86,7;13,3;.;.;.;.;
Tundalsskolan åk 7-9;74131494;Robertsfors;2409;Kommunal;Robertsfors kommun;2120002551;53;3,8;64,2;32,1;57;.;80,7;19,3;61;19,7;77,0;3,3;.;.;.;.;
Kallingeskolan 7-9;53155267;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;84;7,1;66,7;26,2;106;.;56,6;43,4;101;10,9;81,2;7,9;21;.;47,6;52,4;
Parkdalaskolan 7-9;10175276;Ronneby;1081;Kommunal;Ronneby kommun;2120000837;93;11,8;58,1;30,1;115;5,2;75,7;19,1;121;17,4;71,9;10,7;32;6,3;81,3;12,5;
Thoren Framtid i Ronneby;38449858;Ronneby;1081;Enskild;Thoren Framtid AB;5567497051;21;.;76,2;23,8;45;.;46,7;53,3;45;22,2;75,6;2,2;15;.;86,7;13,3;
Furudals centralskola;30917018;Rättvik;2031;Kommunal;Rättviks kommun;2120002171;15;13,3;26,7;60,0;15;.;66,7;33,3;16;18,8;75,0;6,3;.;.;.;.;
Rättviksskolan;73451967;Rättvik;2031;Kommunal;Rättviks kommun;2120002171;93;2,2;81,7;16,1;91;1,1;64,8;34,1;93;12,9;79,6;7,5;.;.;.;.;
Ekebyskolan;62812509;Sala;1981;Kommunal;Sala kommun;2120002098;100;5,0;36,0;59,0;116;3,4;61,2;35,3;104;23,1;70,2;6,7;17;.;41,2;58,8;
Vallaskolan 7-9;62995298;Sala;1981;Kommunal;Sala kommun;2120002098;102;10,8;68,6;20,6;113;2,7;51,3;46,0;108;6,5;77,8;15,7;.;.;.;.;
Nytorpsskolan;36262199;Salem;0128;Kommunal;Salems kommun;2120002874;23;17,4;69,6;13,0;16;12,5;87,5;.;22;22,7;72,7;4,5;.;.;.;.;
Rönninge skola;71677992;Salem;0128;Kommunal;Salems kommun;2120002874;76;6,6;59,2;34,2;76;.;81,6;18,4;74;12,2;85,1;2,7;.;.;.;.;
Skogsängsskolan;58385274;Salem;0128;Kommunal;Salems kommun;2120002874;40;7,5;45,0;47,5;48;.;45,8;54,2;50;6,0;80,0;14,0;.;.;.;.;
Säbyskolan;92406445;Salem;0128;Kommunal;Salems kommun;2120002874;22;9,1;27,3;63,6;27;.;51,9;48,1;28;17,9;75,0;7,1;.;.;.;.;
Söderby friskola;56858061;Salem;0128;Enskild;Söderby Friskola Ekonomisk Förening;7696016117;27;7,4;70,4;22,2;26;3,8;69,2;26,9;27;.;96,3;3,7;.;.;.;.;
Björksätraskolan F-9;53803818;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;89;3,4;71,9;24,7;116;0,9;88,8;10,3;112;12,5;86,6;0,9;22;13,6;59,1;27,3;
Hedängskolan 7-9;23876630;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;54;13,0;64,8;22,2;48;2,1;85,4;12,5;52;9,6;80,8;9,6;.;.;.;.;
Murgårdsskolan;78907748;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;53;.;50,9;49,1;89;.;80,9;19,1;93;12,9;64,5;22,6;35;2,9;68,6;28,6;
Norrsätraskolan;80131736;Sandviken;2181;Kommunal;Sandvikens kommun;2120002346;54;16,7;57,4;25,9;85;.;55,3;44,7;81;13,6;82,7;3,7;33;3,0;57,6;39,4;
Sandvikens Internationella Montessoriskola;17233525;Sandviken;2181;Enskild;Sandvikens Friskola AB;5590474481;17;5,9;88,2;5,9;18;.;100,0;.;16;12,5;75,0;12,5;.;.;.;.;
Centralskolan;61056172;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;27;7,4;59,3;33,3;55;.;87,3;12,7;55;5,5;80,0;14,5;28;3,6;82,1;14,3;
Ekillaskolan;14261356;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;56;8,9;60,7;30,4;122;.;64,8;35,2;124;23,4;62,9;13,7;70;4,3;62,9;32,9;
Internationella Engelska Skolan Sigtuna;63592981;Sigtuna;0191;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;46;.;76,1;23,9;62;.;82,3;17,7;63;.;92,1;7,9;.;.;.;.;
Josefinaskolan, grundskola;55508705;Sigtuna;0191;Enskild;Stiftelsen Josefinaskolan;8148007258;18;.;27,8;72,2;17;.;29,4;70,6;19;.;94,7;5,3;.;.;.;.;
Sigtunaskolan hum. läroverket, gr;70883860;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;49;.;40,8;59,2;53;9,4;79,2;11,3;51;.;94,1;5,9;.;.;.;.;
Skolan Bergius;35008423;Sigtuna;0191;Enskild;Sigtuna Friskola AB;5567482707;62;.;82,3;17,7;61;.;86,9;13,1;62;6,5;90,3;3,2;.;.;.;.;
S:t Olofs skola;13579948;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;83;2,4;50,6;47,0;94;.;66,0;34,0;101;3,0;81,2;15,8;20;.;40,0;60,0;
Steningehöjdens skola;38854084;Sigtuna;0191;Kommunal;Sigtuna kommun;2120000225;54;1,9;61,1;37,0;84;2,4;84,5;13,1;85;.;76,5;23,5;32;3,1;56,3;40,6;
Korsavadsskolan 1;66350640;Simrishamn;1291;Kommunal;Simrishamns kommun;2120000969;122;1,6;60,7;37,7;140;.;67,1;32,9;144;15,3;81,3;3,5;.;.;.;.;
Nils Holgerssonskolan;24445412;Simrishamn;1291;Enskild;Föräldrakooperativet Nils Holgerssonskolan Ek Fö;7696014666;24;.;62,5;37,5;23;.;95,7;4,3;20;5,0;90,0;5,0;.;.;.;.;
Sophiaskolan;59958745;Simrishamn;1291;Enskild;Stift Sophiaskolan, Österlens Waldorfskola;8388005517;.;.;.;.;16;.;93,8;6,3;15;.;100,0;.;.;.;.;.;
Färsingaskolan;17176734;Sjöbo;1265;Kommunal;Sjöbo kommun;2120001090;127;11,8;66,9;21,3;140;.;67,9;32,1;135;11,1;62,2;26,7;.;.;.;.;
Friskolan Metis;46013569;Skara;1495;Enskild;Lärocentrum i Skara Ekonomisk Förening;7696068381;25;16,0;60,0;24,0;27;7,4;63,0;29,6;23;4,3;78,3;17,4;.;.;.;.;
Viktoriaskolan 1;14808086;Skara;1495;Kommunal;Skara kommun;2120001702;78;7,7;52,6;39,7;99;2,0;69,7;28,3;99;28,3;66,7;5,1;22;4,5;63,6;31,8;
Viktoriaskolan 2;15007645;Skara;1495;Kommunal;Skara kommun;2120001702;52;.;76,9;23,1;66;3,0;89,4;7,6;64;14,1;64,1;21,9;15;.;73,3;26,7;
Björkskolan;65417636;Skellefteå;2482;Enskild;Skolföreningen Växa;8947021443;21;9,5;71,4;19,0;20;.;75,0;25,0;23;21,7;65,2;13,0;.;.;.;.;
Björnåkersskolan;15720147;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;39;7,7;66,7;25,6;41;.;31,7;68,3;34;.;73,5;26,5;.;.;.;.;
Bolidenskolan;39160736;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;19;10,5;84,2;5,3;25;.;92,0;8,0;28;21,4;64,3;14,3;.;.;.;.;
Bureskolan;97784361;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;32;6,3;59,4;34,4;37;5,4;75,7;18,9;40;10,0;87,5;2,5;.;.;.;.;
Byskeskolan;23992844;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;33;6,1;45,5;48,5;32;9,4;84,4;6,3;36;5,6;66,7;27,8;.;.;.;.;
Floraskolan;81992480;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;77;9,1;74,0;16,9;77;2,6;74,0;23,4;84;29,8;64,3;6,0;.;.;.;.;
Internationella Engelska Skolan Skellefteå;92621428;Skellefteå;2482;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;45;17,8;62,2;20,0;48;2,1;89,6;8,3;49;.;87,8;12,2;.;.;.;.;
Kågeskolan;67809657;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;54;.;81,5;18,5;53;3,8;69,8;26,4;56;19,6;67,9;12,5;.;.;.;.;
Lejonströmsskolan;53655678;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;91;4,4;47,3;48,4;86;.;86,0;14,0;95;13,7;81,1;5,3;.;.;.;.;
Lövångersskolan;87194036;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;18;.;83,3;16,7;23;.;73,9;26,1;20;40,0;50,0;10,0;.;.;.;.;
Morö backe skola;48983548;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;59;5,1;54,2;40,7;66;.;87,9;12,1;68;19,1;75,0;5,9;.;.;.;.;
Norrhammarskolan;20566987;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;51;9,8;52,9;37,3;54;18,5;59,3;22,2;51;15,7;70,6;13,7;.;.;.;.;
Sörböleskolan;89661489;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;88;9,1;79,5;11,4;90;2,2;73,3;24,4;93;36,6;62,4;1,1;.;.;.;.;
Ursviksskolan;15716434;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;49;10,2;79,6;10,2;38;2,6;84,2;13,2;51;7,8;92,2;.;.;.;.;.;
Örjanskolan;42247223;Skellefteå;2482;Kommunal;Skellefteå kommun;2120002643;33;.;51,5;48,5;39;5,1;53,8;41,0;42;35,7;52,4;11,9;.;.;.;.;
Klockarbergsskolan;62958817;Skinnskatteberg;1904;Kommunal;Skinnskattebergs kommun;2120002023;25;28,0;36,0;36,0;33;.;81,8;18,2;33;.;75,8;24,2;.;.;.;.;
